Raw EEG + KNN,46.99158210673616%, 8/19,RH,[0],k=3
Raw EEG + KNN,47.381277029424524%, 7/19,RH,[1],k=3
Raw EEG + KNN,41.9976745163066%, 8/19,RH,[2],k=3
Raw EEG + KNN,45.931555237285075%, 9/19,RH,[3],k=3
Raw EEG + KNN,47.612377857744725%, 9/19,RH,[4],k=3
Raw EEG + KNN,50.507098975443775%, 9/19,RH,[5],k=3
Raw EEG + KNN,46.38077181738826%, 8/19,RH,[6],k=3
Raw EEG + KNN,46.59916426532003%, 9/19,RH,[7],k=3
Raw EEG + KNN,51.7520556213784%, 10/19,RH,[8],k=3
Raw EEG + KNN,45.289412995389%, 10/19,RH,[9],k=3
Raw EEG + KNN,43.31109517482022%, 8/19,RH,[10],k=3
Raw EEG + KNN,43.9536656836515%, 8/19,RH,[11],k=3
Raw EEG + KNN,46.26291481134858%, 9/19,RH,[12],k=3
Raw EEG + KNN,48.90337024310835%, 9/19,RH,[13],k=3
Raw EEG + KNN,50.54253069404429%, 10/19,RH,[14],k=3
Raw EEG + KNN,47.13034560728073%, 8/19,RH,[15],k=3
Raw EEG + KNN,50.1455576339694%, 9/19,RH,[16],k=3
Raw EEG + KNN,49.84438593209271%, 12/19,RH,[17],k=3
Raw EEG + KNN,43.825225638338935%, 8/19,RH,[18],k=3
Raw EEG + KNN,44.4242910285917%, 8/19,RH,[19],k=3
Raw EEG + KNN,45.032994230139636%, 8/19,RH,[20],k=3
Raw EEG + KNN,47.93020901852302%, 9/19,RH,[21],k=3
Raw EEG + KNN,49.2010509835857%, 9/19,RH,[22],k=3
Raw EEG + KNN,50.479514373359144%, 9/19,RH,[23],k=3
Raw EEG + KNN,45.463910048540335%, 8/19,RH,[24],k=3
Raw EEG + KNN,51.451312924140105%, 10/19,RH,[25],k=3
Raw EEG + KNN,46.63409102372305%, 10/19,RH,[26],k=3
Raw EEG + KNN,51.91882061221635%, 10/19,RH,[27],k=3
Raw EEG + KNN,48.45318161655715%, 9/19,RH,[28],k=3
Raw EEG + KNN,52.320636467896875%, 10/19,RH,[29],k=3
Raw EEG + KNN,47.44390332479901%, 9/19,RH,[30],k=3
Raw EEG + KNN,51.98294446666052%, 10/19,RH,[31],k=3
Raw EEG + KNN,52.55708013283434%, 10/19,RH,[32],k=3
Raw EEG + KNN,50.20383256335248%, 10/19,RH,[33],k=3
Raw EEG + KNN,51.35487499978658%, 10/19,RH,[34],k=3
Raw EEG + KNN,48.79443911502734%, 8/19,RH,[35],k=3
Raw EEG + KNN,50.32048105197079%, 10/19,RH,[36],k=3
Raw EEG + KNN,50.68556513694783%, 10/19,RH,[37],k=3
Raw EEG + KNN,49.92282023325734%, 10/19,RH,[38],k=3
Raw EEG + KNN,50.460784079166686%, 9/19,RH,[39],k=3
Raw EEG + KNN,51.32854097208583%, 10/19,RH,[40],k=3
Raw EEG + KNN,48.03286091263658%, 9/19,RH,[41],k=3
